"","RegionID","YearBuilt","CountStructures"
"4961","417188","1979",2
"4962","417188","1986",2
"4963","417188","1988",2
"4964","417188","1992",2
"4965","417188","1994",2
"4966","417188","1995",2
"4967","417188","2001",2
"4968","417188","2003",2
"4969","417188","2008",2
"4970","417189","1982",2
"4971","417189","1988",2
"4972","417191","1973",2
"4973","417192","1982",2
"4974","417192","1983",2
"4975","417192","1991",2
"4976","417199","1976",2
"4977","417200","1926",2
"4978","417200","1954",2
"4979","417200","1981",2
"4980","417200","1988",2
"4981","417200","1994",2
"4982","417200","2002",2
"4983","417200","2003",2
"4984","417200","2009",2
"4985","417201","1957",2
"4986","417203","1948",2
"4987","417203","1950",2
"4988","417203","1952",2
"4989","417203","1965",2
"4990","417203","1984",2
"4991","417203","1990",2
"4992","417203","1993",2
"4993","417203","2008",2
"4994","417203","2012",2
"4995","417206","1999",2
"4996","417206","2003",2
"4997","737816","1966",2
"4998","737816","1968",2
"4999","737816","1969",2
"5000","737816","1982",2
"5001","737816","1983",2
"5002","737816","2008",2
"5003","737817","1962",2
"5004","737817","1974",2
"5005","737817","1975",2
"5006","737817","1977",2
"5007","737817","1991",2
"5008","737817","1992",2
"5009","737817","1995",2
"5010","737817","2004",2
"5011","737818","1912",2
"5012","737818","1922",2
"5013","737818","1927",2
"5014","737818","1949",2
"5015","737818","1962",2
"5016","737818","1964",2
"5017","737818","1977",2
"5018","737818","1978",2
"5019","737818","1982",2
"5020","737818","1983",2
"5021","737818","1986",2
"5022","737818","1987",2
"5023","737818","1996",2
"5024","737818","2008",2
"5025","737819","1940",2
"5026","737819","1941",2
"5027","737819","1964",2
"5028","737819","1975",2
"5029","737819","1982",2
"5030","737819","1993",2
"5031","737819","1994",2
"5032","737819","2003",2
"5033","737819","2006",2
"5034","737819","2007",2
"5035","737819","2009",2
"5036","737819","2011",2
"5037","737820","1930",2
"5038","737820","1936",2
"5039","737820","1938",2
"5040","737820","1940",2
"5041","737820","1964",2
"5042","737820","1975",2
"5043","737820","1995",2
"5044","737821","1941",2
"5045","737821","1954",2
"5046","737821","1991",2
"5047","737821","1999",2
"5048","737821","2003",2
"5049","737822","1966",2
"5050","737822","1969",2
"5051","737822","1972",2
"5052","737822","1976",2
"5053","737822","1978",2
"5054","737822","1979",2
"5055","737822","1980",2
"5056","737822","1981",2
"5057","737822","1986",2
"5058","737822","1996",2
"5059","737822","1999",2
"5060","737822","2001",2
"5061","737823","1940",2
"5062","737823","1985",2
"5063","737823","1987",2
"5064","737823","1999",2
"5065","737823","2004",2
"5066","737824","1935",2
"5067","737824","1968",2
"5068","737824","2006",2
"5069","737824","2008",2
"5070","761162","1957",2
"5071","761162","1983",2
"5072","761162","2003",2
"5073","761162","2007",2
"5074","761227","1949",2
"5075","761227","1952",2
"5076","761227","1966",2
"5077","761227","1978",2
"5078","761227","1980",2
"5079","761227","1993",2
"5080","761227","2005",2
"5081","116942","1925",1
"5082","116942","1949",1
"5083","116942","1951",1
"5084","116942","1974",1
"5085","116942","1997",1
"5086","116942","1999",1
"5087","116942","2003",1
"5088","12330","8",1
"5089","123423","8",1
"5090","123443","8",1
"5091","123450","8",1
"5092","123575","8",1
"5093","123612","8",1
"5094","123765","1962",1
"5095","123765","1963",1
"5096","123765","1965",1
"5097","123765","1986",1
"5098","123765","1994",1
"5099","123765","1996",1
"5100","123765","1998",1
"5101","123765","1999",1
"5102","123765","2000",1
"5103","123765","2001",1
"5104","123765","2002",1
"5105","123765","2006",1
"5106","123765","2008",1
"5107","123765","2010",1
"5108","123807","8",1
"5109","123840","8",1
"5110","124024","8",1
"5111","124025","8",1
"5112","124068","8",1
"5113","124197","8",1
"5114","124243","8",1
"5115","124244","8",1
"5116","124381","8",1
"5117","124508","8",1
"5118","124652","8",1
"5119","124662","8",1
"5120","124713","8",1
"5121","124797","8",1
"5122","124811","8",1
"5123","124846","8",1
"5124","124914","8",1
"5125","124944","8",1
"5126","125121","8",1
"5127","125172","8",1
"5128","125257","8",1
"5129","125397","8",1
"5130","125457","8",1
"5131","125488","8",1
"5132","125585","8",1
"5133","125623","8",1
"5134","125628","8",1
"5135","125629","8",1
"5136","125649","8",1
"5137","125698","8",1
"5138","125781","8",1
"5139","125782","8",1
"5140","125784","8",1
"5141","125840","8",1
"5142","125884","8",1
"5143","125953","8",1
"5144","125976","8",1
"5145","125990","8",1
"5146","126058","8",1
"5147","126071","8",1
"5148","126097","8",1
"5149","126149","8",1
"5150","126162","1924",1
"5151","126162","1946",1
"5152","126162","1949",1
"5153","126162","1982",1
"5154","126162","1988",1
"5155","126162","1992",1
"5156","126162","1994",1
"5157","126162","1996",1
"5158","126162","1999",1
"5159","126162","2002",1
"5160","126162","2009",1
"5161","126162","2011",1
"5162","126230","8",1
"5163","126242","8",1
"5164","126292","8",1
"5165","126320","8",1
"5166","126350","8",1
"5167","126386","8",1
"5168","126457","8",1
"5169","126511","8",1
"5170","126709","8",1
"5171","13295","8",1
"5172","135204","8",1
"5173","139733","8",1
"5174","147067","8",1
"5175","150162","8",1
"5176","15046","8",1
"5177","152707","8",1
"5178","163197","8",1
"5179","177568","8",1
"5180","184083","8",1
"5181","187129","8",1
"5182","190514","8",1
"5183","196691","8",1
"5184","208857","8",1
"5185","217238","8",1
"5186","219550","8",1
"5187","220532","8",1
"5188","220732","8",1
"5189","221684","1950",1
"5190","221684","1965",1
"5191","221684","1974",1
"5192","221684","1975",1
"5193","221684","1978",1
"5194","221684","1979",1
"5195","221684","1982",1
"5196","221684","1985",1
"5197","221684","1987",1
"5198","221684","1992",1
"5199","221684","1999",1
"5200","221684","2000",1
"5201","221684","2004",1
"5202","221684","2005",1
"5203","221684","2006",1
"5204","221684","2013",1
"5205","228232","8",1
"5206","234036","8",1
"5207","23566","8",1
"5208","25125","8",1
"5209","251935","8",1
"5210","251950","8",1
"5211","253943","8",1
"5212","254519","8",1
"5213","255080","1920",1
"5214","255080","1925",1
"5215","255080","1942",1
"5216","255080","1946",1
"5217","255080","1951",1
"5218","255080","1961",1
"5219","255080","1970",1
"5220","255080","1971",1
"5221","255080","1975",1
"5222","255080","1977",1
"5223","255080","1979",1
"5224","255080","1985",1
"5225","255080","1989",1
"5226","255080","1991",1
"5227","255080","1995",1
"5228","255080","2002",1
"5229","255080","2004",1
"5230","255080","2010",1
"5231","255080","2014",1
"5232","259622","8",1
"5233","260084","8",1
"5234","260910","8",1
"5235","261257","8",1
"5236","262679","8",1
"5237","263095","0",1
"5238","263499","8",1
"5239","264098","8",1
"5240","264626","8",1
"5241","265170","8",1
"5242","265929","8",1
"5243","266015","8",1
"5244","266389","8",1
"5245","266406","8",1
"5246","268068","8",1
"5247","268575","8",1
"5248","268682","8",1
"5249","268866","8",1
"5250","268868","8",1
"5251","268869","8",1
"5252","268878","8",1
"5253","268881","8",1
"5254","268882","8",1
"5255","268883","8",1
"5256","268887","8",1
"5257","268890","8",1
"5258","268891","8",1
"5259","268892","8",1
"5260","268893","8",1
"5261","268898","8",1
"5262","268899","8",1
"5263","268900","8",1
"5264","268906","8",1
"5265","268912","8",1
"5266","268914","8",1
"5267","268915","8",1
"5268","268917","8",1
"5269","268920","8",1
"5270","268924","8",1
"5271","268926","8",1
"5272","268928","8",1
"5273","268935","1950",1
"5274","268935","1965",1
"5275","268935","1966",1
"5276","268935","1967",1
"5277","268935","1971",1
"5278","268935","1990",1
"5279","268935","1995",1
"5280","268935","1999",1
"5281","268935","2001",1
"5282","268936","8",1
"5283","268937","8",1
"5284","268938","8",1
"5285","268940","8",1
"5286","268941","8",1
"5287","268943","8",1
"5288","268944","8",1
"5289","268949","8",1
"5290","268950","8",1
"5291","268952","8",1
"5292","268955","8",1
"5293","268956","8",1
"5294","268957","8",1
"5295","268958","8",1
"5296","268959","8",1
"5297","268962","8",1
"5298","268964","8",1
"5299","268971","8",1
"5300","268974","8",1
"5301","268975","8",1
"5302","268976","2014",1
"5303","268978","8",1
"5304","268979","8",1
"5305","268984","8",1
"5306","268985","8",1
"5307","268986","8",1
"5308","268987","8",1
"5309","268988","8",1
"5310","268994","8",1
"5311","268996","8",1
"5312","268998","8",1
"5313","268999","8",1
"5314","269001","8",1
"5315","269002","8",1
"5316","269005","8",1
"5317","269014","8",1
"5318","269015","8",1
"5319","269017","8",1
"5320","269018","8",1
"5321","269025","8",1
"5322","269027","8",1
"5323","269028","8",1
"5324","269029","8",1
"5325","269030","8",1
"5326","269032","8",1
"5327","269033","8",1
"5328","269035","8",1
"5329","269036","8",1
"5330","269037","8",1
"5331","269038","8",1
"5332","269039","8",1
"5333","269041","8",1
"5334","269044","8",1
"5335","269045","8",1
"5336","269046","8",1
"5337","269048","8",1
"5338","269049","8",1
"5339","269050","8",1
"5340","269051","8",1
"5341","269052","8",1
"5342","269053","8",1
"5343","269054","8",1
"5344","269057","8",1
"5345","269058","8",1
"5346","269059","8",1
"5347","269060","8",1
"5348","269062","8",1
"5349","269063","8",1
"5350","269064","8",1
"5351","269066","8",1
"5352","269067","8",1
"5353","269069","8",1
"5354","269071","8",1
"5355","269072","8",1
"5356","269076","8",1
"5357","269080","8",1
"5358","269082","8",1
"5359","269085","8",1
"5360","269086","8",1
"5361","269087","8",1
"5362","269088","8",1
"5363","269091","8",1
"5364","269093","8",1
"5365","269097","8",1
"5366","269099","8",1
"5367","269105","8",1
"5368","269106","8",1
"5369","269108","8",1
"5370","269109","8",1
"5371","269113","8",1
"5372","269114","8",1
"5373","269115","8",1
"5374","269118","8",1
"5375","269119","8",1
"5376","269122","8",1
"5377","269124","8",1
"5378","269126","8",1
"5379","269129","8",1
"5380","269130","8",1
"5381","269131","8",1
"5382","269132","8",1
"5383","269133","8",1
"5384","269136","8",1
"5385","269137","8",1
"5386","269141","0",1
"5387","269141","8",1
"5388","269145","8",1
"5389","269146","8",1
"5390","269147","8",1
"5391","269149","8",1
"5392","269150","8",1
"5393","269155","8",1
"5394","269156","8",1
"5395","269158","8",1
"5396","269159","8",1
"5397","269160","8",1
"5398","269161","8",1
"5399","269163","8",1
"5400","269164","8",1
"5401","269166","8",1
"5402","269167","8",1
"5403","269168","8",1
"5404","269169","8",1
"5405","269170","8",1
"5406","269171","8",1
"5407","269173","8",1
"5408","269174","8",1
"5409","269175","8",1
"5410","269178","8",1
"5411","269179","8",1
"5412","269180","8",1
"5413","269181","8",1
"5414","269182","8",1
"5415","269184","8",1
"5416","269186","8",1
"5417","269188","8",1
"5418","269190","8",1
"5419","269191","8",1
"5420","269193","8",1
"5421","269197","8",1
"5422","269199","8",1
"5423","269203","8",1
"5424","269206","8",1
"5425","269207","8",1
"5426","269208","8",1
"5427","269210","8",1
"5428","269211","8",1
"5429","269212","8",1
"5430","269214","8",1
"5431","269216","8",1
"5432","269217","8",1
"5433","269218","8",1
"5434","269219","8",1
"5435","269220","8",1
"5436","269221","8",1
"5437","269223","8",1
"5438","269224","8",1
"5439","269225","8",1
"5440","269226","8",1
"5441","269228","8",1
"5442","269230","8",1
"5443","269231","8",1
"5444","269233","8",1
"5445","269650","1951",1
"5446","269650","1964",1
"5447","269650","1965",1
"5448","269650","1991",1
"5449","269650","1992",1
"5450","269650","1993",1
"5451","269650","1994",1
"5452","269650","1998",1
"5453","269650","2002",1
"5454","269650","2004",1
"5455","269650","2006",1
"5456","269650","2008",1
"5457","269650","2012",1
"5458","270320","1970",1
"5459","270320","1971",1
"5460","270320","1973",1
"5461","270320","1980",1
"5462","270320","1991",1
"5463","270320","1999",1
"5464","270320","2003",1
"5465","270320","2004",1
"5466","270320","2011",1
"5467","270482","8",1
"5468","270826","1917",1
"5469","270826","1928",1
"5470","270826","1936",1
"5471","270826","1941",1
"5472","270826","1985",1
"5473","270826","1993",1
"5474","270826","1997",1
"5475","270826","2010",1
"5476","270826","2011",1
"5477","270826","2012",1
"5478","270826","2013",1
"5479","270826","2014",1
"5480","271578","1948",1
"5481","271578","1950",1
"5482","271578","1957",1
"5483","271578","1958",1
"5484","271578","1962",1
"5485","271578","1965",1
"5486","271578","1966",1
"5487","271578","1969",1
"5488","271578","1994",1
"5489","271578","1996",1
"5490","271578","1997",1
"5491","271578","1999",1
"5492","271578","2001",1
"5493","271578","2008",1
"5494","271578","2010",1
"5495","271578","2011",1
"5496","271578","2012",1
"5497","271581","1925",1
"5498","271581","1937",1
"5499","271581","1945",1
"5500","271581","1955",1
"5501","271581","1956",1
"5502","271581","1957",1
"5503","271581","1962",1
"5504","271581","1967",1
"5505","271581","1968",1
"5506","271581","1970",1
"5507","271581","1974",1
"5508","271581","1975",1
"5509","271581","1976",1
"5510","271581","1977",1
"5511","271581","1987",1
"5512","271581","1988",1
"5513","271581","1990",1
"5514","271581","1998",1
"5515","271581","1999",1
"5516","271581","2001",1
"5517","271581","2005",1
"5518","271581","2010",1
"5519","271851","8",1
"5520","272731","8",1
"5521","272844","0",1
"5522","272844","8",1
"5523","272845","8",1
"5524","272879","8",1
"5525","272884","8",1
"5526","272892","8",1
"5527","272893","8",1
"5528","272929","8",1
"5529","272962","8",1
"5530","272997","8",1
"5531","273000","8",1
"5532","273021","8",1
"5533","273110","8",1
"5534","273148","8",1
"5535","273191","8",1
"5536","273192","8",1
"5537","273214","8",1
"5538","273260","8",1
"5539","273265","8",1
"5540","273267","8",1
"5541","273311","8",1
"5542","273314","8",1
"5543","273327","8",1
"5544","273356","8",1
"5545","273378","8",1
"5546","273418","8",1
"5547","273437","8",1
"5548","273476","8",1
"5549","273481","8",1
"5550","273498","8",1
"5551","273517","8",1
"5552","273575","8",1
"5553","273603","8",1
"5554","273645","8",1
"5555","273739","8",1
"5556","273756","8",1
"5557","273801","8",1
"5558","273803","8",1
"5559","273847","8",1
"5560","273848","8",1
"5561","273929","8",1
"5562","273934","8",1
"5563","273961","8",1
"5564","274004","8",1
"5565","274036","8",1
"5566","274041","8",1
"5567","274072","8",1
"5568","274225","8",1
"5569","274226","8",1
"5570","274229","8",1
"5571","274233","8",1
"5572","274234","8",1
"5573","274235","8",1
"5574","274237","8",1
"5575","274282","8",1
"5576","274286","8",1
"5577","274335","8",1
"5578","274376","8",1
"5579","274405","8",1
"5580","274424","8",1
"5581","274586","8",1
"5582","274635","8",1
"5583","274639","8",1
"5584","274666","8",1
"5585","274745","8",1
"5586","274749","8",1
"5587","274763","8",1
"5588","274774","8",1
"5589","274785","8",1
"5590","274794","8",1
"5591","274812","8",1
"5592","274847","8",1
"5593","274885","8",1
"5594","274902","8",1
"5595","274925","8",1
"5596","274947","8",1
"5597","274948","8",1
"5598","274967","8",1
"5599","274976","8",1
"5600","275031","8",1
"5601","275035","8",1
"5602","275037","8",1
"5603","275049","8",1
"5604","275062","8",1
"5605","275063","8",1
"5606","275076","8",1
"5607","275094","8",1
"5608","275133","8",1
"5609","275162","8",1
"5610","275178","8",1
"5611","275182","8",1
"5612","275184","8",1
"5613","275189","8",1
"5614","275205","8",1
"5615","275329","8",1
"5616","275455","8",1
"5617","275457","8",1
"5618","275515","8",1
"5619","275615","8",1
"5620","275630","8",1
"5621","275635","8",1
"5622","275636","8",1
"5623","275640","8",1
"5624","275645","8",1
"5625","275668","8",1
"5626","275669","8",1
"5627","275681","8",1
"5628","275682","8",1
"5629","275825","8",1
"5630","275888","8",1
"5631","275976","8",1
"5632","275984","8",1
"5633","275987","8",1
"5634","276165","8",1
"5635","276185","8",1
"5636","276200","8",1
"5637","276268","8",1
"5638","276291","8",1
"5639","276329","8",1
"5640","276350","8",1
"5641","276391","8",1
"5642","276500","8",1
"5643","276507","8",1
"5644","276534","8",1
"5645","276539","8",1
"5646","276577","8",1
