"","RegionID","YearBuilt","CountStructures"
"7041","271434","1935",1
"7042","271434","1945",1
"7043","271434","1946",1
"7044","271434","1951",1
"7045","271434","1953",1
"7046","271434","1954",1
"7047","271434","1955",1
"7048","271434","1957",1
"7049","271434","1960",1
"7050","271434","1962",1
"7051","271434","1968",1
"7052","271434","1971",1
"7053","271434","1976",1
"7054","271434","1988",1
"7055","271434","1989",1
"7056","271434","2003",1
"7057","271434","2004",1
"7058","271434","2006",1
"7059","271439","1900",1
"7060","271439","1910",1
"7061","271439","1922",1
"7062","271439","1924",1
"7063","271439","2015",1
"7064","271443","1900",1
"7065","271443","1923",1
"7066","271448","1900",1
"7067","271448","1911",1
"7068","271448","1920",1
"7069","271448","1925",1
"7070","271448","1926",1
"7071","271448","1934",1
"7072","271448","1937",1
"7073","271448","1939",1
"7074","271448","1944",1
"7075","271448","1949",1
"7076","271448","1951",1
"7077","271449","1905",1
"7078","271449","1920",1
"7079","271449","1925",1
"7080","271449","1927",1
"7081","271449","1934",1
"7082","271449","1963",1
"7083","271449","1974",1
"7084","271449","1987",1
"7085","271449","1988",1
"7086","271449","1990",1
"7087","271449","1991",1
"7088","271449","1995",1
"7089","271449","2010",1
"7090","271449","2011",1
"7091","271449","2013",1
"7092","271458","1900",1
"7093","271458","1911",1
"7094","271467","1910",1
"7095","271467","1925",1
"7096","271467","1935",1
"7097","271467","1936",1
"7098","271467","1947",1
"7099","271467","1948",1
"7100","271467","2015",1
"7101","271469","1845",1
"7102","271469","1892",1
"7103","271469","1897",1
"7104","271469","1903",1
"7105","271469","1904",1
"7106","271469","1909",1
"7107","271469","1917",1
"7108","271469","1921",1
"7109","271469","1923",1
"7110","271469","1941",1
"7111","271469","1942",1
"7112","271469","1944",1
"7113","271469","1947",1
"7114","271469","1951",1
"7115","271469","1988",1
"7116","271469","1989",1
"7117","271469","1990",1
"7118","271469","1996",1
"7119","271469","2015",1
"7120","271510","1882",1
"7121","271510","1890",1
"7122","271510","1892",1
"7123","271510","1897",1
"7124","271510","1898",1
"7125","271510","1901",1
"7126","271510","1902",1
"7127","271510","1906",1
"7128","271510","1911",1
"7129","271510","1913",1
"7130","271510","1921",1
"7131","271510","2015",1
"7132","271539","1929",1
"7133","271539","1930",1
"7134","271539","1939",1
"7135","271539","1961",1
"7136","271539","1962",1
"7137","271539","1964",1
"7138","271539","1968",1
"7139","271539","1971",1
"7140","271539","1981",1
"7141","271539","1982",1
"7142","271539","1986",1
"7143","271539","1988",1
"7144","271539","1989",1
"7145","271539","1993",1
"7146","271539","1998",1
"7147","271539","2000",1
"7148","271539","2007",1
"7149","271539","2009",1
"7150","271539","2010",1
"7151","271539","2012",1
"7152","271539","2014",1
"7153","271560","1895",1
"7154","271560","1898",1
"7155","271560","1901",1
"7156","271560","1903",1
"7157","271560","1908",1
"7158","271560","1909",1
"7159","271560","1911",1
"7160","271560","1916",1
"7161","271560","1951",1
"7162","271560","1992",1
"7163","271571","1933",1
"7164","271571","1942",1
"7165","271571","1945",1
"7166","271571","1946",1
"7167","271571","1947",1
"7168","271571","1953",1
"7169","271571","1954",1
"7170","271571","1958",1
"7171","271571","1961",1
"7172","271571","1966",1
"7173","271571","1969",1
"7174","271571","1991",1
"7175","271573","1900",1
"7176","271573","1915",1
"7177","271573","1920",1
"7178","271573","1925",1
"7179","271573","1932",1
"7180","271573","1934",1
"7181","271573","1936",1
"7182","271573","1939",1
"7183","271573","1943",1
"7184","271573","1944",1
"7185","271573","1966",1
"7186","271573","1989",1
"7187","271573","1990",1
"7188","271573","1991",1
"7189","271573","1992",1
"7190","271573","1995",1
"7191","271582","1920",1
"7192","271582","1925",1
"7193","271582","1930",1
"7194","271582","1932",1
"7195","271582","1939",1
"7196","271582","1943",1
"7197","271582","1944",1
"7198","271583","1910",1
"7199","271583","1915",1
"7200","271583","1923",1
"7201","271583","1925",1
"7202","271583","1933",1
"7203","271583","1935",1
"7204","271584","1920",1
"7205","271584","1925",1
"7206","271584","1926",1
"7207","271584","1927",1
"7208","271584","1930",1
"7209","271584","1934",1
"7210","271584","1936",1
"7211","271584","1939",1
"7212","271584","1944",1
"7213","271584","1949",1
"7214","271585","1920",1
"7215","271585","1925",1
"7216","271585","1926",1
"7217","271585","1942",1
"7218","271585","1944",1
"7219","271615","1900",1
"7220","271615","1902",1
"7221","271615","1911",1
"7222","271615","1916",1
"7223","271615","1918",1
"7224","271615","1919",1
"7225","271636","1955",1
"7226","271636","1960",1
"7227","271636","1962",1
"7228","271636","1963",1
"7229","271636","1965",1
"7230","271636","1967",1
"7231","271636","1972",1
"7232","271636","2010",1
"7233","271636","2011",1
"7234","271636","2013",1
"7235","271637","1920",1
"7236","271637","1925",1
"7237","271637","1934",1
"7238","271637","1944",1
"7239","271637","1954",1
"7240","271637","1956",1
"7241","271637","1958",1
"7242","271637","1961",1
"7243","271637","1968",1
"7244","271637","1969",1
"7245","271637","1987",1
"7246","271648","1920",1
"7247","271648","1929",1
"7248","271648","1930",1
"7249","271648","1939",1
"7250","271648","1951",1
"7251","271648","1953",1
"7252","271648","1955",1
"7253","271648","1960",1
"7254","271648","1962",1
"7255","271648","1964",1
"7256","271648","1973",1
"7257","271648","1986",1
"7258","271648","1996",1
"7259","274488","1910",1
"7260","274488","1929",1
"7261","274488","1934",1
"7262","274488","1941",1
"7263","274488","1947",1
"7264","274488","1948",1
"7265","274488","1951",1
"7266","274488","1952",1
"7267","274488","1953",1
"7268","274488","1958",1
"7269","274488","1961",1
"7270","274488","1963",1
"7271","274488","1964",1
"7272","274488","1968",1
"7273","274488","1969",1
"7274","274488","1971",1
"7275","274488","1973",1
"7276","274488","1975",1
"7277","274488","1976",1
"7278","274488","1977",1
"7279","274488","1988",1
"7280","274488","1992",1
"7281","274488","1994",1
"7282","276351","1875",1
"7283","276351","1887",1
"7284","276351","1889",1
"7285","276351","1893",1
"7286","276351","1894",1
"7287","276351","1899",1
"7288","28380","1915",1
"7289","28380","1920",1
"7290","28380","1923",1
"7291","28380","1925",1
"7292","28380","1935",1
"7293","28380","1946",1
"7294","28380","1948",1
"7295","28380","1949",1
"7296","28380","1952",1
"7297","28380","1954",1
"7298","403528","1910",1
"7299","403528","1938",1
"7300","403528","1944",1
"7301","403529","0",1
"7302","403529","1855",1
"7303","403529","1890",1
"7304","403529","1900",1
"7305","403529","1914",1
"7306","403529","1921",1
"7307","403529","1922",1
"7308","403529","1933",1
"7309","403529","1943",1
"7310","403530","1920",1
"7311","403530","1921",1
"7312","403530","1925",1
"7313","403530","1926",1
"7314","403530","1927",1
"7315","403530","1928",1
"7316","403530","1932",1
"7317","403530","1934",1
"7318","403530","1936",1
"7319","403530","1941",1
"7320","403530","1944",1
"7321","403530","1987",1
"7322","403531","1857",1
"7323","403531","1921",1
"7324","403531","1922",1
"7325","403531","1923",1
"7326","403531","1924",1
"7327","403531","1925",1
"7328","403531","1966",1
"7329","403531","1973",1
"7330","403531","1986",1
"7331","403531","1987",1
"7332","403531","1990",1
"7333","403531","1995",1
"7334","403532","1884",1
"7335","403532","1905",1
"7336","403532","1915",1
"7337","403532","1919",1
"7338","403532","1922",1
"7339","403532","1923",1
"7340","403532","1924",1
"7341","403532","1951",1
"7342","403532","1954",1
"7343","403532","1961",1
"7344","403532","1964",1
"7345","403532","1992",1
"7346","403532","2009",1
"7347","403533","1925",1
"7348","403533","1932",1
"7349","403533","1934",1
"7350","403533","1935",1
"7351","403533","1971",1
"7352","403533","1986",1
"7353","403533","1987",1
"7354","403533","1989",1
"7355","403533","1992",1
"7356","403533","1995",1
"7357","403533","1996",1
"7358","403534","1925",1
"7359","403534","1926",1
"7360","403534","1927",1
"7361","403534","1928",1
"7362","403534","1931",1
"7363","403534","1933",1
"7364","403535","1901",1
"7365","403535","1913",1
"7366","403535","1918",1
"7367","403535","1921",1
"7368","403535","1933",1
"7369","403535","2009",1
"7370","403536","1910",1
"7371","403536","1922",1
"7372","403536","1924",1
"7373","403536","1925",1
"7374","403536","1926",1
"7375","403536","1927",1
"7376","403536","1932",1
"7377","403537","1920",1
"7378","403537","1930",1
"7379","403537","1934",1
"7380","403537","1935",1
"7381","403537","1945",1
"7382","403537","1947",1
"7383","403537","1948",1
"7384","403537","1952",1
"7385","403537","1953",1
"7386","403537","1966",1
"7387","403537","1986",1
"7388","403537","1991",1
"7389","403538","1896",1
"7390","403538","1911",1
"7391","403538","1917",1
"7392","403538","1920",1
"7393","403538","1921",1
"7394","403538","1924",1
"7395","403538","1933",1
"7396","403539","1912",1
"7397","403539","1925",1
"7398","403539","1934",1
